job_id,title,location,description,benefits,fraudulent
8678,Project Subcontracting Manager,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions are looking to recruit a Project Subcontracting Manager to be based in their Houston office, USA.We are currently expanding and we need new talents who can strengthen our team and support our ambitious plans within the subsea market.Responsibilities and tasks- Overall responsibility for management of the Joint Venture (JV) its contracts ie. management of subcontracts and own fabrication and test activities at service base in the country/region of execution. - Promote HSE and quality mindset, on-time delivery, co-operation, proactive- and resolution oriented mindset and continuous improvement. - To participate in the project from System Definition phase and heavily engaged during Detailing &amp; Fabrication, Assembly and Integration test phases. - Is part of the Project Management Team and is jointly accountable for achieving the project objectives (budget, scope, time schedule and quality).Execution overall - Managing all resources being part of the JV as well as all subcontracting/site teams- Participate on Tender teams when bidding on new SPS / MSP projects - Review ITT and determine client requirements for Local content and hence subcontracting- Establish project specific Terms &amp; Conditions for Purchase Orders to subcontractors when required, including LCI requirements- Prepare and negotiate any MOU and contracts with potential partners/subcontractors/local suppliers as part of BD/tendering activities and as part of project execution- Reviewing and analysing subcontractors/local supplier quotations as required- Managing the contracts towards local suppliers/subcontractors wrt scope, time, cost and qualityExecution at site(s);- Ensure timely delivery from product areas deliveries, including engineering documents and HW for local content execution- Ensure timely handling of any deviations- Is authorized to take and implement necessary decisions to ensure efficient performance construction and testing - Ensure mechanical completion on site- Ensure development of final documentation- Coordinate on site to facilitate for system integration testing (SIT)- Ensure required tooling is available for testing - Ensure SLS (local service base) participation in the project from System Definition phase including a proper handover- Ensure proper tidying up and handling of the test EQ, remained stock at site at the end of the project Scope Management- Report to the Project Management Core Team on any contractual or commercial issues related to sub-contractors- Prepare a list of necessary commercial and contractual qualifications for inclusion in tenders/projects for subcontract amendments or variation- Ensure that the fabrication is in accordance with the design- Assist in claims management and claims resolutionTime Management- Coordinate supplies to site (CPI/free issued items), fabrication and testing activities- Overlook fabrication, manufacturing and testing activities to ensure timely deliveriesQuality Management- Review quality plans for internal and subcontracted fabrication and follow up fabrication sites for proper implementation Communication Management- Ensure efficient communication between the project and manufacturing sites- Report progress on construction, fabrication and testing activitiesHSE Management- Provide feedback and supervise HSE plans since early in the project- Coordinate and monitor HSE requirements during construction and testing to ensure top HSE standards- Ensure on site HSE activities/actions (participate and document SJA, regular and ad-hoc inspections, train SIT team, handle SIT ""visitors"", get photo permissions for SIT resources etc)",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
8681,Credit and Collections Clerk,"US, WA, ","The credit and collections clerk directly supports the company through effective management of accounts receivable, credit worthiness and collectability of receivables and the delivery of timely financial data to senior managementThe successful candidate will assist the Credit &amp; Collections Supervisor in:Duties and Responsibilities:Manage monthly AR portfolio and assist in preparation of monthly reportingComprehensive review of outstanding receivables and initiate follow through with collection accountsResearch and resolve deductionsMaintain timely and accurate records, customer communications and account reconciliationsFrequent interaction with sales, finance and customer service personnel within the North American business units to identify root causes and resolve issues","career. We offer a competitive salary and benefits package that includes health and dental insurance, paid vacation, a 401(k) plan, paid training, and much more. Ready for some rapid growth of your own.",1
8690,Credit and Collections Clerk,"US, WA, ","The credit and collections clerk directly supports the company through effective management of accounts receivable, credit worthiness and collectability of receivables and the delivery of timely financial data to senior managementThe successful candidate will assist the Credit &amp; Collections Supervisor in:Duties and Responsibilities:Manage monthly AR portfolio and assist in preparation of monthly reportingComprehensive review of outstanding receivables and initiate follow through with collection accountsResearch and resolve deductionsMaintain timely and accurate records, customer communications and account reconciliationsFrequent interaction with sales, finance and customer service personnel within the North American business units to identify root causes and resolve issues","career. We offer a competitive salary and benefits package that includes health and dental insurance, paid vacation, a 401(k) plan, paid training, and much more. Ready for some rapid growth of your own.",1
8691,Payroll Clerk,"US, GA, ","We are seeking a full time Payroll Clerk to manage day to day accounting for our operation.PAY SCALE : $25/hr• Maintains financial controls including shrink, payroll and other operating expenses, rebates .• Maintaining proper inventory controls, facilitate inventory transactions and maintain compliance standards for shrink control• Monitor sales activities to ensure that customers receive satisfactory service.","We offer a competitive salary and benefits package that includes health and dental insurance, paid vacation, a 401(k) plan, paid training, and much more. Ready for some rapid growth of your own.",1
8833,CUSTOMER SERVICE MANAGER,"US, TX, Fort Worth","Customer Service Manager is responsible for day to day operations in a 24 hour operation that handles world wide telephone and e-mail communication to both hotels and customers for reservations. These include requests for support on individual reservations and/or cancellations, requests for additional information, or complaints.  Identify, assess, confront and resolve performance issues with staff;  Drive coaching/monitoring process in conjunction with the training department;  Identify needs for new and recurrent training. ","NOVATION offers a competitive, comprehensive benefits and compensation package.  NOVATION I is a growing and changing company that is looking for top talent to continue building a high-performing organization. If you're looking for a career at an extraordinary company, NOVATION is the place for you!",1
8837,Maintenance Specialist,"US, TX, ARLINGTON","ResponsibilitiesResponsibilities:Responsibilities:- Shipping and Receiving dock processing- Internal mail sorting and delivery- Special meeting set-up and tear down- Will be required to work in multiple facilities when needed- Plan and organize work for team of associates- Will perform other tasks as needed- Motivate associates to improve performance by developing and implementing innovative recognition ideas- Coach, train and develop associates- Manage service contracts and escalate concerns- Assist with writing and administering work reviews- Communicates progress of associates to supervisor and manager- Will perform other tasks as needed- Work with vendors on various initiatives and maintain an ongoing relationship when needed","Compensation and BenefitsNOVATION  offers a competitive salary, a comprehensive selection of benefit options including 401(k).Conditions of EmploymentAll job offers are contingent upon succesful completion of credit and background checks.",1
8839,Customer Service Representative,"US, TX, DALLAS","Being part of the NOVATION team means opportunities for bonuses on top of an hourly wage, medical benefits, 401(k) retirement savings, tuition reimbursement and room for advancement.NOVATION now offers full-time and part-time training and work schedules.In this entry level role, you will be fully trained to perform the following duties:Build and maintain rapport with customersIdentify customer product and/or service needs Review and update activity on accounts Provide basic technical supportPromote and sell products and servicesAttend training to update product knowledge","Being part of the NOVATION team means opportunities for bonuses on top of an hourly wage, medical benefits, 401(k) retirement savings, tuition reimbursement and room for advancement.",1
8950,Production Engineer,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions' Assembly and Test Engineering Team based in Houston is responsible for first level Engineering Support for our complex Subsea Control modules and peripheral equipment. As part of that support, the team are heavily involved in Cap Ex projects to enhance and improve our working practices and procedures within Manufacturing. We need an experienced Produduction Engineer with a multidisciplined background, andt someone who has a good understanding of process improvement, FMEA and Capital Expenditure Project delivery. This is a key role for this business area as we looked to develop the overall team in driving improvement to increase, yield, productivity and on-time delivery of our products.Responsibilities and tasks:• To map, perform gap analysis, and propose and implement improvements to existing manufacturing practices, processes, tooling and equipment, thereby improving quality and reducing lead times.• To perform scope feasibility, define specification, raise CapEx and project manage new production equipment and tooling. • To liaise with third party vendors on the specification, design and build of new tooling and equipment, and the modification of existing.• To create and/or support the creation of manufacturing process and equipment work/operating instructions. • To support the maintenance department in defining maintenance requirements for both new and existing tooling and equipment.• To provide support to other Aker company sites with regards to cross-site tooling and equipment, and process standardisation.• To work closely with all other engineering support departments on all areas of electro-mechanical / hydraulic engineering from initial concepts through to final build.• To support both Operations and Engineering in the issuing of method improvement statements.• To actively participate in all continuous improvement activities that support improvement in production and product build areas.• To support audit processes both internally and externally at vendors, customers or third party companies.",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
9089,Mobile Developer-Back End,"US, WA, Seattle","Managing over 200 TB of data, including 34 trillion+ weather simulation data points, 150 billion soil type observations, and more than   3 million daily weather measurements, we are one of the largest users of Amazon Web Services.Today we are focused on helping farmers protect and increase their profits in the face of increasingly extreme weather.  At the heart of the company is our unique technology platform, which encompasses our core competencies across weather monitoring, agronomic modeling, and weather simulation, and accounts for over 200 TB of data, including 34 trillion+ weather simulation data points, 150 billion soil type observations, and more than 3 million daily weather measurements.  This platform powers the company’s portfolio of technology-based products and services, which are revolutionizing agricultural risk management and farm management. We are leaving a mark on the world in our DNA; we want to make a lasting and meaningful real-world impact.  We relish big problems because they are the most interesting to tackle, the most rewarding, and typically the most valuable to solve.  We also thrive on finding the possible in the impossible.If you are the best at what you do, you like solving interesting problems, and you are looking for like-minded people dedicated to having a major impact on the world, we are eager to talk with you.Mobile Developer - Back EndWe are looking for experienced Ruby developers to join our engineering team, focusing on building back end support for the development of mobile applications for growers.What You Will Do:Write highly scalable and robust RESTful APIs to empower our mobile applications.Work closely with the iOS and Android team to ensure seamless integration with the back end.Opportunity to learn new technologies and frameworks.  ","What We Offer:Our team is composed of some of the most brilliant interdisciplinary minds in the industry. The environment is extremely engaging and fast-paced, with dozens of specialties coming together to provide the best possible product and experience for our customers.Competitive salary, excellent benefits, and some of the best perks in the industry, including:We provide meals and a large assortment of snacks, drinks, fruits, coffees, and teas to help you get through the day.We let you explore personally compelling topics by occasionally taking time to work on independent projects and contributing the results back to the open source community. Company sponsored outings, including go-kart races, kayaking, holiday yacht parties, and sporting events, etc.We sponsor hackathons, meetup groups, networking events, tech-talks, and conference trips. If you want to get involved in the tech community, we'll support your efforts. We encourage all employees to better understand our customers by getting out of the office and hearing firsthand from the agents and farmers our products serve.Energetic idea-driven work environment with an exciting culture.Exciting world-changing opportunity - we are solving problems that have a massive impact on the world!A driven, talented team that aims to make a large-scale impact through an innovative technology platform. ",1
9112,Director of Engineering | Applications,"US, CA, San Francisco","Director of Engineering | Applications | San Francisco, CAOur team is composed of some of the most brilliant interdisciplinary minds in the industry. The environment is extremely engaging and fast-paced, with dozens of specialties coming together to provide the best product possible product and experience for our #URL_7a887988d8390684a7285e6db8b8422abc28a490e39cff05706d2b63ebd11fda# you will do:Lead and inspire a team of world-class engineersDrive cross-functional collaboration with the Product, Design, and Reliability teams to build high quality, robust products. These core products enable our customers to make critical business operations and risk management decisions with clarity and comfort.Motivate and provide necessary tools for engineers to work with the confidence to create simple solutions to complex problems.Leverage massive datasets that power the advanced technologies to make a real world difference.Fearlessly drive an efficient and effective Agile software development process to manage a deep backlog and launch iteratively developed products.Ensure stability of the product through robust, scalable and fault tolerant software development practicesAct as an active source of engineering talent and work with recruiting teams to build and scale the future of engineering.Align the team’s goals and objectives towards the “Bigger Picture” o ","What We Offer: Competitive salary, excellent benefits, and some of the best perks in the industry, including:Stock options. Our success is your success The opportunity to learn business and sales operations skills at a company experiencing explosive growthWe provide meals and a large assortment of snacks, drinks, fruits,coffees, and teas to help you get through the daySpend 25% of your time (2 solid weeks out of 8) exploring personallycompelling topics through independent research/development workCompany sponsored outings, including go-kart races, kayaking, holiday yacht parties, and sporting events, etc.We sponsor hackathons, meetup groups, networking events, tech-talks,and conference trips. If you want to get involved in the techcommunity, we'll support your effortsWe encourage all employees to better understand our customers bygetting out of the office and hearing firsthand from the agents our products serveEnergetic idea-driven work environment with an exciting cultureExciting world-changing opportunity - we are solving problems that have a massive impact on the worldA driven, talented team that aims to make a large-scale impact through an innovative technology platform Interested/qualified candidates please apply directly to posting.  You may follow up with VP of Recruitment, Darren Lawson | #EMAIL_919f03e996c88a8063f7bce7d468d464d1dc1faf8c4e57050d6e78ed7942eff9# | #PHONE_90d33c9d7ec1484aebfe37b153d677decc6f5f53b316489ed24061544c04eb66#",1
9118,Business Operations Associate,"US, KS, Overland Park","Business Operations AssociateThe Climate CorporationOverland Park, KS, United StatesFull-TimeWhat You Will Do:Develop and maintain a strong working knowledge of all Climate products and services, including federal crop insurance,  our private parametric insurance products, and our ag production software services, Climate Basic and Climate ProTriage questions, issues, feedback and documentation that is submitted to the support and underwriting teams to help streamline inbound volume and learn different aspects of the businessPerform data entry to support new and existing processesReview, process, and audit documents and supporting records associated with our insurance productsGather information and research issues to resolve customer, partner and fields sales inquiries (through email and phone)Learn and follow consistent customer care messaging guidelines and hone communication skillsIdentify opportunities to improve processes and operations","What We Offer:We offer a competitive salary, excellent benefits, company perks and growth opportunities as we continue to develop new roles and expand existing teamsLunches and a large assortment of snacks, drinks, fruits, coffee, and teas to help you get through the dayCompany sponsored outings, including go-kart races, holiday parties, sporting events, etc.Opportunities to better understand our customers by getting out of the office and hearing firsthand from the agents and farmers our products serve (tradeshows, field training, etc.)Energetic, idea-driven work environment with an exciting cultureExciting world-changing opportunity - we are solving problems that have a massive impact on the worldA driven, talented team that aims to make a large-scale impact through an innovative research and technology platform ",1
9139,Front-End/JavaScript Engineer,"ID, JW, Jakarta","Workable is a product-driven software company. With thousands of enterprise users and millions in venture funding, we're building the best recruiting software in the world. A frictionless, usable, robust and highly scalable product that helps companies find and meet great people. The quality, design and usability of our software is what sets us apart from the competition. It's good to be an engineer in a company that values good engineering above all.We have a team of remarkably talented and friendly developers, a strong engineering culture and a dogged emphasis on customer-centric design. We're working on all sorts of exciting areas of application development: web, mobile, infrastructure, performance, ui/ux design, integrations with dozens of web services, API development, modern front-end frameworks, scalability, video, natural language processing, data science and usability engineering. Agile methodology and test-driven development are not things we read about in blogs, it's what we do every day.Our technology stack consists of a Rails app and a Java app running PostgreSQL and HBase DB on the Heroku and AWS. Our MVC architecture relies on REST APIs to connect internal building blocks and external systems. Some of the development and platform tools we use include jQuery, Backbone, Websolr, Redis, Braintree, Papertrail, New Relic and Mailgun.We're looking for developers in all fields of SaaS application development. We have several teams working on different areas from the core application to mobile/tablet applications, integrations, natural language processing, data science and video technology. We will find the right team for you depending on your skills and technology interests.We invest in training junior engineers (you will learn from the best) and re-training experienced developers in the technology stack we use. If you're an exceptionally good engineer who wants to work in a world-class software company, you're in the right place.","Our goal is to create a company where employees enjoy benefits that make them more productive and contribute directly to the development of their professional skills. We want to be able to attract the best of the best, and make sure they keep getting better. On top of an exciting, vibrant and intellectually challenging workplace and a competitive salary, we are offering:Stock option planPrivate health insurance planMobile telephony and data plan Free meals, snacks and beveragesWorkstation hardware of your choiceLicenses for the software and working tools of your choice Educational expenses for buying books, online seminars, etc, so long as the educational benefit is related to our workAttendance expenses paid for at least one developer conference or workshop of your choice per yearLending support to your personal experimentation and research projectsFlexible working hours, ability to work from homeWorkable is most decidedly an equal opportunity employer. We want applicants of diverse background and hire without regard to race, color, gender, religion, national origin, ancestry, citizenship, disability, age, sexual orientation, or any other characteristic protected by law.",1
9258,CAD Operator,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions is a leading global oil services company that provides engineering and construction services, technology, products and field-life solutions for the oil &amp; gas industryOur Business very much depends on our people; all our major achievements are team efforts. We are looking for dedicated team players who like to be part of a winning team, who meet challenges head on to serve our customers’ needs.MMO based in Aberdeen, have excellent opportunities for talented individuals who can strengthen our team and support our ambitious growth plans within the engineering, construction, maintenance, modification and operations market.We are currently looking for a CAD Operator [ Close-out ]Responsibilities and tasksTo operate computer-aided design (CAD) system and produce clear and technically accurate drawings based on the specification presented.Follows all relevant engineering procedures and instructions to insure that work is carried out in a controlled and consistent mannerFollows day-to-day operations relating to own jobs to ensure continuity of workDrawings and diagrams: Preparation, back-drafting, updating and as-building as per discipline requirements and good engineering practices.Liaise with Close Coordinator Team Lead to provide accurate delivery datesWorks to own initiative to decide best layout solutionsAdapts existing drawings to incorporate project changes demonstrating accuracy and thoroughnessMeets productivity standards and completes work in a timely mannerUnderstand Process, Electrical, Instrumentation diagrams. Ability to use Microsoft Office, Word, Excel.Looks for ways to improve and promote qualityApplies feedback to improve drawing office deliverablesMonitors own work to ensure qualityApplies creative solutions and translates concepts and information onto drawings. Uses intuition, discipline knowledge and experience to modify designsConform to client drawing/document production as covered by PEM and BS EN ISO 9001Understands and utilises the Aker management system (AKIMS) to the required level",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
9264,IC&E Technician,"US, CA, Bakersfield, CA / Mt. Poso","Qualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered. Thank you for your cooperation.  Please no recruiters.IC&amp;E Technician | Bakersfield, CA Mt. PosoPrincipal Duties and Responsibilities: Calibrates, tests, maintains, troubleshoots, and installs all power plant instrumentation, control systems and electrical equipment.Performs maintenance on motor control centers, motor operated valves, generators, excitation equipment and motors.Performs preventive, predictive and corrective maintenance on equipment, coordinating work with various team members.Designs and installs new equipment and/or system modifications.Troubleshoots and performs maintenance on DC backup power equipment, process controls, programmable logic controls (PLC), and emission monitoring equipment.Uses maintenance reporting system to record time and material use, problem identified and corrected, and further action required; provides complete history of maintenance on equipment.Schedule, coordinate, work with and monitor contractors on specific tasks, as required.Follows safe working practices at all times.Identifies safety hazards and recommends solutions.Follows environmental compliance work practices.Identifies environmental non-compliance problems and assist in implementing solutions.Assists other team members and works with all departments to support generating station in achieving their performance goals.Trains other team members in the areas of instrumentation, control, and electrical systems.Performs housekeeping assignments, as directed.Conduct equipment and system tagging according to company and plant rules and regulations.Perform equipment safety inspections, as required, and record results as appropriate. Participate in small construction projects.  Read and interpret drawings, sketches, prints, and specifications, as required.Orders parts as needed to affect maintenance and repair.Performs Operations tasks on an as-needed basis and other tasks as assigned.Available within a reasonable response time for emergency call-ins and overtime, plus provide acceptable off-hour contact by phone and company pager.          Excellent Verbal and Written Communications Skills:Ability to coordinate work activities with other team members on technical subjects across job families.Ability to work weekends, holidays, and rotating shifts, as required. ","What is offered:Competitive compensation package100% matched retirement fundAnnual vacations paid for by companySignificant bonus structureOpportunity for advancement Full benefits packageAnnual performance reviews and base salary increasesAnnual cost of living increases Sound, clean, safe and enjoyable working environment &amp; Company CultureWorld renowned management and executive team who promote from within, leverage careers and invest in employees for the long-term success of their careers and overall company/employee goalsQualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered. Thank you for your cooperation.  Please no recruiters.",1
9357,Offshore Wellhead Technician,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions Houston (ASH) is established for the purpose of creating value for clients and owners by providing superior customer service to operators within the oil and gas industry. Superior customer service will be achieved through continual improvement, leadership involvement, demonstration of initiative, proactive anticipation of client demands, diligent attention to detail, and an effective HSE program designed to identify, report, and prevent unwanted conditions. ASA shall be a good corporate citizen acting in line with the interests of the US Authorities and the general public.Responsibilities and tasksObjectives:Ensure the preparation, planning and execution of operations to be performed either by Aker Solutions Houston or by subcontracted staff in the offshore team.Responsibilities/Activities:Operations:• Organise and perform offshore operations on-site.• Ensure that all maintenance and repair on facilities and equipment is carried out safely, efficiently and in full compliance with company operating procedures and statutory laws so that they remain in perfect and safe working conditions.• Review and maintain installation procedures.• Carry out other activities as designated by the line manager.• Conduct any activity within the scope of the post holder’s competences.• In the event of a system failure, take charge of systems for which the post holder is responsible until normal operation is restored.Team Coordination:• Work with the team to assist specialized staff working offshore.• Manage and participate in the installation of equipment delivered by Aker Solutions Houston.• Coordinate all team employees, including sub-suppliers, where appropriate.• Be present at shift-change meetings.• Maintain good customer communication.• Ensure daily communications with Onshore Operations.• Manage the team of technicians for which the post holder is responsible.Administrative Activities:• Write reports in accordance with the procedure reports.• Record offshore activities on the applicable form, including the completion of the following forms as needed: Meeting report &amp; Incident report.• Update and archive all reports in binders provided by Aker Solutions Congo Onshore Support (to be delivered to Aker Solutions Houston once the installation is concluded).• Ensure that time sheets are signed by the customer before team members leave the platform.• Ensure that overtime has been authorised by the customer and recorded on the time sheets.• Establish a convenient time with the customer for trainees to work offshore (this should be coordinated with the line manager).Qualifications &amp; personal attributes• Vocational training as a minimum. • 5 to 10 years’ offshore work experience.• Fluent in English and knowledge of French would be an advantage• User-level IT skills.",We offer • Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
9747,Lawn and Maintenance Contractors,"US, MD, Greenbelt",We are looking for a contractors/individual who can perform general maintenance and repairs on residential properties. Work may include but no limited the following: - Grass Cuts - General Repairs / Perform per bid approvals - Trash Outs (Debris Removal) - Eviction Services - Initial Secures/Securing (replacing locks) - Winterizations - Boarding - Mold Remediation - Cash for Keys - Janitorial Cleaning of home interior,As per job,1
